full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Luis Robles,34,MLS,2016,Goalkeeper,New York RB,3240,1620,1620,USA,36,18,18,0,0,0,0,0,0,0,0,11,8,3,43,17,26,3,0,0,0,0,0,0,0,1.19,75,90,1080,0,0.08,300,301,64,17
Ronald Zubar,33,MLS,2016,Defender,New York RB,1593,962,631,France,21,12,7,2,1,1,0,0,0,0,0,7,6,1,17,8,9,6,0,0.11,0,0.11,0.09,0.14,797,0.96,94,76,266,0,0.34,161,410,21,9
Kemar Lawrence,26,MLS,2016,Defender,New York RB,1891,980,911,Jamaica,22,11,11,0,0,0,0,0,0,0,0,5,4,1,30,12,18,3,0,0,0,0,0,0,0,1.43,63,86,630,0,0.14,333,333,113,21
Gideon Baah,27,MLS,2016,Defender,New York RB,467,187,280,Ghana,9,3,3,2,0,2,0,0,0,0,0,4,3,1,7,3,4,0,0,0.39,0,0.39,0,0.64,234,1.35,67,52,0,0,0,41,334,98,8
Lloyd Ekow Sam,34,MLS,2016,Midfielder,New York RB,2085,1121,964,Ghana,30,15,12,4,3,1,6,4,2,0,0,6,5,1,35,18,17,3,0,0.43,0.26,0.17,0.24,0.09,521,1.51,60,70,695,348,0.13,115,40,-1,5
Sacha Klještan,33,MLS,2016,Midfielder,New York RB,2804,1455,1349,USA,34,17,15,6,4,2,16,9,7,1,2,9,7,2,41,17,24,4,0,0.71,0.51,0.19,0.25,0.13,467,1.32,68,82,701,175,0.13,106,5,-1,3
Dax McCarty,31,MLS,2016,Midfielder,New York RB,2449,1332,1117,USA,29,15,13,3,1,2,1,1,0,0,0,10,7,3,29,14,15,4,0,0.15,0.04,0.11,0.07,0.16,816,1.07,84,84,612,2449,0.15,154,228,-1,7
Sal Zizzo,31,MLS,2016,Midfielder,New York RB,2010,960,1050,USA,30,10,11,0,0,0,1,1,0,0,0,8,5,3,29,12,17,2,0,0.04,0.04,0,0,0,0,1.3,69,67,1005,2010,0.09,332,225,-1,22
Mike Grella,31,MLS,2016,Midfielder,New York RB,2514,1223,1291,USA,34,14,15,7,7,0,5,3,2,0,0,11,8,3,32,12,20,7,0,0.43,0.18,0.25,0.52,0,359,1.15,79,74,359,503,0.25,75,71,-1,2
Felipe Martins Campanholi,28,MLS,2016,Midfielder,New York RB,3047,1499,1548,Brazil,35,17,18,5,4,1,4,2,2,0,0,11,8,3,40,14,26,9,1,0.27,0.12,0.15,0.24,0.06,609,1.18,76,87,305,762,0.3,124,118,-1,4
Bradley Wright-Phillips,33,MLS,2016,Forward,New York RB,2941,1554,1387,England,36,18,16,25,15,10,4,1,3,0,1,11,8,3,39,17,22,3,0,0.89,0.12,0.77,0.87,0.65,118,1.19,75,82,980,735,0.09,3,117,-1,1
Anatole Bertrand Abang,22,MLS,2016,Forward,New York RB,221,48,173,Cameroon,8,0,2,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,2.04,44,28,0,0,0,-1,-1,-1,23
Shaun Wright-Phillips,37,MLS,2016,Midfielder,New York RB,121,40,81,England,7,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,2.23,40,17,0,0,0,-1,-1,-1,20
Sean Davis,25,MLS,2016,Midfielder,New York RB,1107,491,616,USA,21,5,6,2,1,1,2,1,1,0,0,6,5,1,16,5,11,0,0,0.33,0.16,0.16,0.18,0.15,554,1.3,69,53,0,554,0,117,90,-1,11
Connor Lade,29,MLS,2016,Defender,New York RB,1380,666,714,USA,18,7,8,1,1,0,1,0,1,0,0,6,5,1,13,4,9,4,0,0.13,0.07,0.07,0.14,0,1380,0.85,106,77,345,1380,0.26,187,184,11,13
