full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Alexander Bono,24,MLS,2018,Goalkeeper,Toronto,2430,1260,1170,USA,27,14,13,0,0,0,0,0,0,0,0,3,2,1,41,21,20,2,0,0,0,0,0,0,0,1.52,59,90,1215,0,0.07,355,351,104,18
Gregory van der Wiel,30,MLS,2018,Defender,Toronto,2295,1416,879,Netherlands,27,16,9,0,0,0,4,2,2,0,0,3,2,1,39,24,15,2,1,0.16,0.16,0,0,0,0,1.53,59,85,1148,574,0.08,481,120,105,21
Eriq Zavaleta,26,MLS,2018,Defender,Toronto,1487,715,772,USA,21,9,7,0,0,0,0,0,0,0,0,1,1,0,35,16,19,4,0,0,0,0,0,0,0,2.12,42,71,372,0,0.24,391,388,195,27
Justin Morrow,31,MLS,2018,Defender,Toronto,1790,914,876,USA,21,10,10,1,0,1,3,2,1,0,0,1,1,0,34,16,18,3,0,0.2,0.15,0.05,0,0.1,1790,1.71,53,85,597,597,0.15,260,127,136,12
Chris Mavinga,27,MLS,2018,Defender,Toronto,936,585,351,Congo DR,12,7,4,0,0,0,0,0,0,0,0,1,1,0,14,8,6,3,1,0,0,0,0,0,0,1.35,67,78,234,0,0.38,392,389,70,26
Michael Bradley,31,MLS,2018,Midfielder,Toronto,2857,1530,1327,USA,32,17,15,0,0,0,2,1,1,0,0,3,2,1,52,26,26,6,0,0.06,0.06,0,0,0,0,1.64,55,89,476,1429,0.19,393,242,-1,25
Víctor Vázquez Solsona,31,MLS,2018,Midfielder,Toronto,1441,1009,432,Spain,21,14,5,8,6,2,4,2,2,2,0,3,2,1,24,18,6,0,0,0.75,0.25,0.5,0.54,0.42,180,1.5,60,69,0,360,0,29,52,-1,3
Jonathan Osorio,26,MLS,2018,Midfielder,Toronto,2604,1502,1102,Canada,30,17,13,10,6,4,6,5,1,0,0,3,2,1,47,26,21,6,0,0.55,0.21,0.35,0.36,0.33,260,1.62,55,87,434,434,0.21,66,77,-1,2
Ager Aketxe Barrutia,24,MLS,2018,Midfielder,Toronto,732,360,372,Spain,11,4,5,0,0,0,1,0,1,0,1,2,1,1,18,6,12,1,0,0.12,0.12,0,0,0,0,2.21,41,67,732,732,0.12,394,154,-1,24
Jozy Altidore,29,MLS,2018,Forward,Toronto,877,479,398,USA,13,7,5,7,7,0,0,0,0,2,0,1,1,0,16,10,6,4,1,0.72,0,0.72,1.32,0,125,1.64,55,67,175,0,0.51,7,390,-1,4
Sebastian Giovinco,31,MLS,2018,Forward,Toronto,2385,1423,962,Italy,28,16,10,13,8,5,7,5,2,1,3,3,2,1,44,25,19,6,1,0.75,0.26,0.49,0.51,0.47,183,1.66,54,85,341,341,0.26,31,44,-1,1
Zack Steffen,23,MLS,2018,Goalkeeper,Columbus Crew,2880,1260,1620,USA,32,14,18,0,0,0,0,0,0,0,0,11,5,6,38,15,23,2,0,0,0,0,0,0,0,1.19,76,90,1440,0,0.06,399,394,41,16
Harrison Afful,32,MLS,2018,Defender,Columbus Crew,3164,1620,1544,Ghana,35,18,17,2,2,0,4,2,2,0,0,10,5,5,44,21,23,1,0,0.17,0.11,0.06,0.11,0,1582,1.25,72,90,3164,791,0.03,233,162,55,4
Jonathan Mensah,28,MLS,2018,Defender,Columbus Crew,2617,1357,1260,Ghana,30,15,14,1,0,1,0,0,0,0,0,9,5,4,33,15,18,7,0,0.03,0,0.03,0,0.07,2617,1.13,79,87,374,0,0.24,280,395,30,5
Christian Jesús Martinez,21,MLS,2018,Defender,Columbus Crew,850,421,429,Panama,15,5,6,0,0,0,2,2,0,0,0,7,2,5,6,4,2,1,0,0.21,0.21,0,0,0,0,0.64,142,57,850,425,0.11,400,79,1,20
Milton Nahuel Valenzuela,20,MLS,2018,Defender,Columbus Crew,2827,1357,1470,Argentina,33,15,17,1,1,0,3,1,2,0,0,10,4,6,38,19,19,7,0,0.13,0.1,0.03,0.07,0,2827,1.21,74,86,404,942,0.22,279,181,46,6
Lalas Abubakar,23,MLS,2018,Defender,Columbus Crew,1775,831,944,Ghana,24,10,10,1,0,1,0,0,0,0,0,9,3,6,28,15,13,3,0,0.05,0,0.05,0,0.1,1775,1.42,63,74,592,0,0.15,256,396,84,7
Federico Fernando Higuaín,34,MLS,2018,Midfielder,Columbus Crew,2605,1283,1322,Argentina,33,14,15,8,4,4,7,6,1,3,0,11,5,6,32,17,15,7,1,0.52,0.24,0.28,0.28,0.27,326,1.11,81,79,326,372,0.28,93,55,-1,2
Wil Trapp,25,MLS,2018,Midfielder,Columbus Crew,2889,1253,1636,USA,33,14,18,1,1,0,1,0,1,0,0,10,4,6,41,16,25,3,0,0.06,0.03,0.03,0.07,0,2889,1.28,70,88,963,2889,0.09,277,265,-1,8
Jose Artur de Lima Junior,22,MLS,2018,Midfielder,Columbus Crew,3055,1586,1469,Brazil,35,18,17,0,0,0,1,1,0,0,0,10,5,5,43,21,22,5,0,0.03,0.03,0,0,0,0,1.27,71,87,611,3055,0.15,401,268,-1,19
Pedro Miguel Martins Santos,30,MLS,2018,Forward,Columbus Crew,2438,1125,1313,Portugal,33,14,17,1,1,0,4,3,1,0,0,8,4,4,37,15,22,5,1,0.18,0.15,0.04,0.08,0,2438,1.37,66,74,406,610,0.22,268,133,-1,10
