team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Montreal Impact,Montreal Impact,2015,Canada,37,19,18,0,17,13,4,6,2,4,14,4,10,1.54,2.16,0.89,3,3,12,6,54,48,6,102,55,47,37,17,18,30,19,-13,62,46,96,69,95,54,10,6,4,22,11,11,7,2,5,18,13,5,167,100,67,91,46,45,49,52,46,367,228,139,190,121,69,177,107,70,190,121,69,28,21,7,22,8,14,6,13,-7,12,10,2,15,6,9,10,3,7,1.38,1.89,0.83,2.76,2.89,2.61,1.46,1.95,0.94,1.3,0.95,1.67,1.35,1.53,1.17,0.76,1.11,0.39,0.59,0.42,0.78,35,29,25,8,3,1,19,16,13,3,2,1,16,13,12,5,1,0,2,8,12,29,34,36,0,3,6,16,17,18,2,5,6,13,17,18,95,78,68,22,8,3,100,84,68,16,11,5,89,72,67,28,6,0,5,22,32,78,92,97,0,16,32,84,89,95,11,28,33,72,94,100,29,15,4,16,7,4,13,8,0,78,41,11,84,37,21,72,44,0,46,68,22,31,27,32,22,59,58,61,19,11,28,49,68,28,20,13,7,54,68,39,18,6,12,49,32,67,7,3,4,19,16,22,32,53,11,41,32,50,27,16,39,4.91,5.26,4.47,2.46,2.42,2.50,88,71,62,50,35,32,26,15,70,5,8,5,7,4,6,5,9,5,3,4,3,9,5,5,3,10,5
New York City FC,New York City,2015,USA,34,17,17,0,10,6,4,7,4,3,17,7,10,1.09,1.29,0.88,8,19,13,17,49,58,-9,107,63,44,32,17,31,27,1,-10,63,48,90,53,49,57,4,2,2,24,13,11,7,2,5,14,8,6,152,93,59,81,40,41,51,52,50,308,196,112,164,111,53,144,85,59,164,111,53,15,10,5,24,14,10,-9,-4,-5,10,5,5,8,5,3,16,7,9,1.12,1.18,1.06,3.15,3.71,2.59,1.44,1.88,1,1.71,1.82,1.59,1.15,1.41,0.88,0.44,0.59,0.29,0.71,0.82,0.59,33,29,21,12,5,3,17,15,11,10,4,2,16,14,10,2,1,1,1,5,13,22,29,31,0,2,6,7,13,15,1,3,7,15,16,16,97,85,62,35,15,9,100,88,65,59,24,12,94,82,59,12,6,6,3,15,38,65,85,91,0,12,35,41,76,88,6,18,41,88,94,94,28,7,2,14,6,2,14,1,0,82,21,6,82,35,12,82,6,0,29,35,24,13,12,12,12,71,76,65,21,12,29,41,47,35,16,8,8,47,47,47,20,8,12,59,47,71,4,4,0,12,24,0,29,29,29,24,29,18,47,41,53,4.90,5.47,4.21,2.38,2.35,2.41,87,84,81,77,55,48,32,19,76,3,3,3,2,4,9,7,7,11,4,5,6,6,7,5,6,7,12
DC United,DC United,2015,USA,37,19,18,0,16,12,4,6,3,3,15,4,11,1.46,2.05,0.83,4,6,15,8,45,48,-3,93,59,34,36,9,23,25,13,-16,74,48,180,69,74,65,8,4,4,18,13,5,12,2,10,12,8,4,167,113,54,61,28,33,48,52,45,317,193,124,155,91,64,162,102,60,155,91,64,14,11,3,25,14,11,-11,-3,-8,6,4,2,15,7,8,16,8,8,0.89,1,0.78,2.51,3.11,1.89,1.22,1.89,0.5,1.3,1.21,1.39,1.05,1.32,0.78,0.38,0.58,0.17,0.68,0.74,0.61,36,25,17,7,3,1,19,16,12,5,2,1,17,9,5,2,1,0,1,12,20,30,34,36,0,3,7,14,17,18,1,9,13,16,17,18,97,68,46,19,8,3,100,84,63,26,11,5,94,50,28,11,6,0,3,32,54,81,92,97,0,16,37,74,89,95,6,50,72,89,94,100,27,10,2,16,7,2,11,3,0,73,27,5,84,37,11,61,17,0,43,63,22,31,22,21,22,49,68,28,32,11,56,32,42,22,16,7,9,43,37,50,24,9,15,65,47,83,7,6,1,19,32,6,16,21,11,41,37,44,43,42,44,4.77,6.28,3.18,1.65,1.47,1.83,91,83,74,66,54,40,20,11,70,2,2,1,4,5,3,10,10,8,10,3,7,2,4,3,7,5,7
New York Red Bulls,New York RB,2015,USA,38,19,19,0,21,14,7,6,2,4,11,3,8,1.82,2.32,1.32,1,2,2,1,65,45,20,110,55,55,37,28,18,27,19,1,53,46,61,76,95,63,12,8,4,24,10,14,3,1,2,22,12,10,183,98,85,72,33,39,53,56,50,297,166,131,159,94,65,138,72,66,159,94,65,34,24,10,18,9,9,16,15,1,16,11,5,13,5,8,9,3,6,1.61,2,1.21,2.89,2.89,2.89,1.71,1.95,1.47,1.18,0.95,1.42,1.37,1.74,1,0.89,1.26,0.53,0.47,0.47,0.47,37,33,22,9,6,2,19,16,10,4,4,1,18,17,12,5,2,1,1,5,16,29,32,36,0,3,9,15,15,18,1,2,7,14,17,18,97,87,58,24,16,5,100,84,53,21,21,5,95,89,63,26,11,5,3,13,42,76,84,95,0,16,47,79,79,95,5,11,37,74,89,95,29,14,6,16,9,5,13,5,1,76,37,16,84,47,26,68,26,5,55,74,37,17,32,42,21,63,53,74,8,5,11,58,63,53,23,12,11,61,63,58,16,5,11,42,26,58,8,5,3,21,26,16,42,58,26,34,26,42,24,16,32,6.54,7.00,6.07,1.89,1.74,2.05,93,82,64,64,56,46,36,28,82,10,4,9,6,8,7,5,6,10,6,2,5,2,5,6,6,9,4
Vancouver Whitecaps FC,Vancouver Whitecaps,2015,Canada,36,18,18,0,16,9,7,6,2,4,14,7,7,1.5,1.61,1.39,2,14,3,7,45,38,7,83,47,36,27,18,20,18,7,0,72,60,90,85,81,90,14,7,7,14,7,7,11,5,6,20,11,9,177,106,71,81,34,47,48,51,46,349,184,165,181,102,79,168,82,86,181,102,79,21,12,9,14,9,5,7,3,4,11,5,6,17,9,8,8,4,4,1.39,1.33,1.44,2.31,2.61,2,1.25,1.5,1,1.06,1.11,1,0.97,1.17,0.78,0.58,0.67,0.5,0.39,0.5,0.28,33,25,17,5,1,1,17,15,11,4,0,0,16,10,6,1,1,1,3,11,19,31,35,35,1,3,7,14,18,18,2,8,12,17,17,17,92,69,47,14,3,3,94,83,61,22,0,0,89,56,33,6,6,6,8,31,53,86,97,97,6,17,39,78,100,100,11,44,67,94,94,94,24,11,0,13,8,0,11,3,0,67,31,0,72,44,0,61,17,0,44,50,39,8,39,39,39,39,39,39,31,28,33,56,61,50,23,10,13,64,56,72,20,9,11,56,50,61,5,4,1,14,22,6,31,28,33,47,50,44,22,22,22,5.06,6.24,3.94,2.25,1.89,2.61,91,86,74,66,49,28,23,17,42,5,5,0,9,4,4,3,9,6,3,1,2,6,3,6,2,2,13
Houston Dynamo,Houston Dynamo,2015,USA,34,17,17,0,11,9,2,9,4,5,14,4,10,1.24,1.82,0.65,8,12,19,15,42,49,-7,91,51,40,30,12,21,28,9,-16,73,51,127,63,73,55,7,6,1,17,9,8,11,3,8,14,10,4,128,56,72,67,23,44,49,52,46,224,99,125,100,36,64,124,63,61,100,36,64,18,10,8,19,7,12,-1,3,-4,8,5,3,16,9,7,10,3,7,1.18,1.41,0.94,2.68,3,2.35,1.24,1.76,0.71,1.44,1.24,1.65,1.09,1,1.18,0.53,0.59,0.47,0.56,0.41,0.71,33,27,14,8,5,2,16,12,9,6,4,2,17,15,5,2,1,0,1,7,20,26,29,32,1,5,8,11,13,15,0,2,12,15,16,17,97,79,41,24,15,6,94,71,53,35,24,12,100,88,29,12,6,0,3,21,59,76,85,94,6,29,47,65,76,88,0,12,71,88,94,100,23,10,3,9,4,3,14,6,0,68,29,9,53,24,18,82,35,0,32,53,12,28,21,35,6,50,53,47,32,18,47,41,59,24,18,12,6,53,71,35,20,10,10,59,59,59,7,3,4,21,18,24,24,29,18,47,53,41,29,18,41,4.92,5.09,4.80,1.97,1.35,2.59,88,85,69,46,35,23,19,12,65,4,4,2,5,5,4,5,7,6,6,1,2,5,6,7,6,8,8
Chicago Fire,Chicago Fire,2015,USA,34,17,17,0,8,8,0,6,1,5,20,8,12,0.88,1.47,0.29,10,17,20,20,43,58,-15,101,42,59,23,20,19,39,4,-19,71,67,76,53,80,39,5,5,0,19,7,12,10,5,5,13,7,6,183,121,62,71,33,38,50,52,46,342,210,132,184,116,68,158,94,64,184,116,68,22,10,12,26,10,16,-4,0,-4,7,5,2,16,7,9,11,5,6,1.09,1.29,0.88,2.97,2.47,3.47,1.26,1.35,1.18,1.71,1.12,2.29,1.41,1.18,1.65,0.65,0.59,0.71,0.76,0.59,0.94,34,24,19,14,7,2,17,9,8,5,3,0,17,15,11,9,4,2,0,10,15,20,27,32,0,8,9,12,14,17,0,2,6,8,13,15,100,71,56,41,21,6,100,53,47,29,18,0,100,88,65,53,24,12,0,29,44,59,79,94,0,47,53,71,82,100,0,12,35,47,76,88,25,14,7,13,6,1,12,8,6,74,41,21,76,35,6,71,47,35,24,47,0,21,15,29,0,56,41,71,29,29,29,38,41,35,14,8,6,41,47,35,17,9,8,50,53,47,12,4,8,35,24,47,21,29,12,47,41,53,32,29,35,5.90,7.12,4.43,2.09,1.94,2.24,90,84,81,68,48,45,28,28,82,5,5,6,2,5,8,1,5,6,6,3,6,8,7,5,6,9,8
Sporting Kansas City,Sporting KC,2015,USA,35,17,18,0,14,10,4,10,5,5,11,2,9,1.49,2.06,0.94,6,9,8,9,50,47,3,97,49,48,29,21,20,27,9,-6,63,53,77,67,76,60,11,6,5,20,9,11,8,4,4,15,9,6,142,91,51,76,30,46,52,53,50,255,149,106,108,58,50,147,91,56,108,58,50,19,10,9,20,10,10,-1,0,-1,7,5,2,21,8,13,7,4,3,1.2,1.35,1.06,2.77,2.88,2.67,1.43,1.71,1.17,1.34,1.18,1.5,1.11,1.18,1.06,0.54,0.59,0.5,0.57,0.59,0.56,31,24,18,12,6,3,15,13,8,6,4,2,16,11,10,6,2,1,4,11,17,23,29,32,2,4,9,11,13,15,2,7,8,12,16,17,89,69,51,34,17,9,88,76,47,35,24,12,89,61,56,33,11,6,11,31,49,66,83,91,12,24,53,65,76,88,11,39,44,67,89,94,20,13,5,10,6,3,10,7,2,57,37,14,59,35,18,56,39,11,40,59,22,16,31,35,28,57,53,61,23,24,22,43,53,33,20,11,9,57,65,50,20,10,10,57,59,56,10,3,7,29,18,39,20,29,11,60,47,72,20,24,17,4.73,5.35,3.92,2.17,1.76,2.56,87,80,63,43,30,27,17,13,86,3,4,5,4,7,5,5,5,11,5,6,2,3,6,6,4,9,5
Columbus Crew,Columbus Crew,2015,USA,39,20,19,0,17,11,6,8,4,4,14,5,9,1.51,1.85,1.16,2,7,4,4,65,59,6,124,72,52,44,21,28,31,16,-10,54,41,81,60,64,55,7,4,3,25,15,10,8,1,7,21,11,10,171,82,89,62,24,38,52,54,50,300,131,169,158,70,88,142,61,81,158,70,88,31,19,12,26,11,15,5,8,-3,12,8,4,18,9,9,9,3,6,1.38,1.65,1.11,3.18,3.6,2.74,1.67,2.2,1.11,1.51,1.4,1.63,1.46,1.5,1.42,0.79,0.95,0.63,0.67,0.55,0.79,38,35,29,13,6,2,20,20,17,9,5,1,18,15,12,4,1,1,1,4,10,26,33,37,0,0,3,11,15,19,1,4,7,15,18,18,97,90,74,33,15,5,100,100,85,45,25,5,95,79,63,21,5,5,3,10,26,67,85,95,0,0,15,55,75,95,5,21,37,79,95,95,32,20,5,17,10,3,15,10,2,82,51,13,85,50,15,79,53,11,44,55,32,20,18,20,16,64,75,53,21,5,37,54,55,53,18,10,8,46,50,42,13,5,8,33,25,42,15,8,7,38,40,37,31,40,21,46,45,47,23,15,32,5.52,5.86,5.24,1.59,1.2,2.00,90,81,74,65,52,52,48,28,100,10,3,7,7,9,8,7,6,7,7,6,5,5,7,9,9,6,5
LA Galaxy,LA Galaxy,2015,USA,35,17,18,0,14,12,2,9,3,6,12,2,10,1.46,2.29,0.67,4,5,18,10,58,49,9,107,57,50,41,17,16,33,25,-16,54,37,96,64,96,49,8,7,1,20,9,11,9,2,7,17,12,5,141,71,70,57,32,25,50,54,46,309,178,131,146,84,62,163,94,69,146,84,62,27,18,9,24,8,16,3,10,-7,11,8,3,15,7,8,9,2,7,1.37,1.82,0.94,3.06,3.35,2.78,1.66,2.41,0.94,1.4,0.94,1.83,1.46,1.53,1.39,0.77,1.06,0.5,0.69,0.47,0.89,33,27,20,14,7,4,16,12,9,8,6,4,17,15,11,6,1,0,2,8,15,21,28,31,1,5,8,9,11,13,1,3,7,12,17,18,94,77,57,40,20,11,94,71,53,47,35,24,94,83,61,33,6,0,6,23,43,60,80,89,6,29,47,53,65,76,6,17,39,67,94,100,28,15,5,14,8,3,14,7,2,80,43,14,82,47,18,78,39,11,40,71,11,39,23,41,6,57,53,61,26,12,39,49,71,28,17,10,7,49,59,39,16,5,11,46,29,61,9,5,4,26,29,22,31,47,17,43,41,44,26,12,39,4.41,4.44,4.38,1.63,1.88,1.39,81,78,66,56,44,28,16,6,89,6,8,5,6,3,9,8,3,10,5,5,6,8,0,6,5,6,8
