Players,Clubs,Position,Total,Goals,A,Yellow,Yellow - Red,Red,Start,Sub,CO,Off,Pen S,Pen SV,Pen M,Pen C,OG,More
Steven Caulker,Cardiff City,Defender,38,5,0,1,0,0,38,0,0,0,0,0,0,0,0,More
Mark Noble,West Ham United,Midfielder,38,3,3,7,1,0,38,0,0,4,2,0,0,0,0,More
Ahmed Elmohamady,Hull City,Midfielder,38,2,2,3,0,0,38,0,0,5,0,0,0,0,0,More
Mile Jedinak,Crystal Palace,Midfielder,38,1,1,7,0,0,38,0,0,1,1,0,0,0,0,More
Brad Guzan,Aston Villa,Goalkeeper,38,0,1,1,0,0,38,0,0,0,0,1,0,5,0,More
Simon Mignolet,Liverpool,Goalkeeper,38,0,0,0,0,0,38,0,0,0,0,1,0,3,0,More
John Ruddy,Norwich City,Goalkeeper,38,0,0,2,0,0,38,0,0,0,0,0,0,4,0,More
Adam Lallana,Southampton,Midfielder,38,9,6,3,0,0,37,1,1,19,0,0,0,0,0,More
Steve Sidwell,Fulham,Midfielder,38,7,2,5,0,0,36,2,2,4,0,0,0,0,0,More
Leon Osman,Everton,Midfielder,38,3,3,4,0,0,27,11,11,19,0,0,0,0,0,More
Geoff Cameron,Stoke City,Defender,37,2,1,7,0,0,37,0,0,1,0,0,0,0,0,More
Curtis Davies,Hull City,Defender,37,2,0,6,0,0,37,0,0,1,0,0,0,0,0,More
Damien Delaney,Crystal Palace,Defender,37,1,1,9,0,0,37,0,0,1,0,0,0,0,1,More
Ryan Shawcross,Stoke City,Defender,37,1,0,6,1,0,37,0,0,0,0,0,0,0,1,More
Tim Howard,Everton,Goalkeeper,37,0,1,4,0,1,37,0,0,0,0,2,1,3,1,More
David Marshall,Cardiff City,Goalkeeper,37,0,0,2,0,0,37,0,0,0,0,0,0,2,0,More
Julian Speroni,Crystal Palace,Goalkeeper,37,0,0,0,0,0,37,1,0,0,0,0,0,6,0,More
Hugo Lloris,Tottenham Hotspur,Goalkeeper,37,0,0,2,0,0,37,0,0,0,0,0,1,3,0,More
Wojciech Szczesny,Arsenal,Goalkeeper,37,0,0,2,0,0,37,1,0,0,0,1,0,5,0,More
David De Gea,Manchester United,Goalkeeper,37,0,0,1,0,0,37,1,0,0,0,0,1,3,0,More
Youssuf Mulumbu,West Bromwich Albion,Midfielder,37,2,1,7,0,0,33,4,4,3,0,0,0,0,0,More
Fraizer Campbell,Cardiff City,Forward,37,6,3,4,0,0,32,6,5,18,0,0,0,0,0,More
Ricky Lambert,Southampton,Forward,37,13,9,2,0,0,31,6,6,11,3,0,0,0,0,More
Andreas Weimann,Aston Villa,Forward,37,5,4,1,0,0,31,6,6,17,0,0,0,0,0,More
Olivier Giroud,Arsenal,Forward,36,16,8,4,0,0,36,1,0,16,1,0,0,0,0,More
Martin Skrtel,Liverpool,Defender,36,7,1,6,0,0,36,0,0,1,0,0,0,0,4,More
Seamus Coleman,Everton,Defender,36,6,2,3,0,0,36,1,0,1,0,0,0,0,1,More
Branislav Ivanovic,Chelsea,Defender,36,3,1,8,0,0,36,0,0,1,0,0,0,0,0,More
Joel Ward,Crystal Palace,Defender,36,0,2,3,0,0,36,0,0,0,0,0,0,0,0,More
Tim Krul,Newcastle United,Goalkeeper,36,0,0,0,0,0,36,0,0,0,0,0,0,5,0,More
Tom Huddlestone,Hull City,Midfielder,36,3,2,5,1,0,35,2,1,2,0,0,0,0,0,More
Jose Fonte,Southampton,Defender,36,3,0,7,0,0,35,3,1,0,0,0,0,0,0,More
Jake Livermore,Hull City,Midfielder,36,3,4,6,0,0,34,2,2,2,0,0,0,0,0,More
Steven N'Zonzi,Stoke City,Midfielder,36,2,1,5,1,0,34,3,2,2,0,0,0,0,0,More
Erik Pieters,Stoke City,Defender,36,1,2,5,0,0,34,3,2,5,0,0,0,0,0,More
Adam Johnson,Sunderland,Midfielder,36,8,5,2,0,0,28,9,8,15,1,0,0,0,0,More
Yaya Toure,Manchester City,Midfielder,35,20,9,4,0,0,35,1,0,10,6,0,0,0,0,More
Jordan Henderson,Liverpool,Midfielder,35,4,6,4,0,1,35,0,0,1,0,0,0,0,0,More
Moussa Sissoko,Newcastle United,Midfielder,35,3,5,8,0,0,35,0,0,5,0,0,0,0,0,More
Ashley R Westwood,Aston Villa,Midfielder,35,3,2,7,0,0,35,0,0,4,0,0,0,0,0,More
Per Mertesacker,Arsenal,Defender,35,2,0,3,0,0,35,0,0,0,0,0,0,0,0,More
Luke Shaw,Southampton,Defender,35,0,1,4,0,0,35,1,0,5,0,0,0,0,0,More
Pablo Zabaleta,Manchester City,Defender,35,1,6,11,0,0,34,2,1,0,0,0,0,0,0,More
Bacary Sagna,Arsenal,Defender,35,1,2,6,0,0,34,1,1,1,0,0,0,0,0,More
Eden Hazard,Chelsea,Midfielder,35,14,7,2,0,0,32,3,3,11,4,0,0,0,0,More
Wayne Routledge,Swansea City,Midfielder,35,2,4,2,0,0,32,5,3,12,0,0,0,0,0,More
Yoan Gouffran,Newcastle United,Forward,35,6,3,3,0,0,31,4,4,17,0,0,0,0,0,More
Mohamed Diame,West Ham United,Midfielder,35,4,2,4,0,0,29,7,6,14,0,0,0,0,0,More
Leandro Bacuna,Aston Villa,Midfielder,35,5,1,6,0,0,28,9,7,3,0,0,0,0,0,More
Jordan Mutch,Cardiff City,Midfielder,35,7,5,5,0,0,26,10,9,7,0,0,0,0,0,More
John Terry,Chelsea,Defender,34,2,1,3,0,0,34,0,0,0,0,0,0,0,1,More
Ashley Williams,Swansea City,Defender,34,1,1,5,0,0,34,2,0,1,0,0,0,0,0,More
Gary Medel,Cardiff City,Midfielder,34,0,1,6,0,0,34,0,0,11,0,0,0,0,0,More
Petr Cech,Chelsea,Goalkeeper,34,0,0,0,0,0,34,0,0,0,0,0,0,0,0,More
Steven Gerrard,Liverpool,Midfielder,34,13,13,7,0,0,33,1,1,6,10,0,1,0,0,More
Fabian Delph,Aston Villa,Midfielder,34,3,2,7,0,0,33,1,1,0,0,0,0,0,1,More
Martin Olsson,Norwich City,Defender,34,0,1,2,0,0,33,3,1,1,0,0,0,0,0,More
Ben Davies,Swansea City,Defender,34,2,1,3,0,0,32,3,2,1,0,0,0,0,0,More
James McCarthy,Everton,Midfielder,34,1,3,5,0,0,31,3,3,2,0,0,0,0,0,More
Peter Crouch,Stoke City,Forward,34,8,5,7,0,0,30,8,4,7,0,0,0,0,0,More
Samir Nasri,Manchester City,Midfielder,34,7,7,3,0,0,29,5,5,17,0,0,0,0,0,More
Jason Puncheon,Crystal Palace,Midfielder,34,7,3,2,0,0,29,6,5,12,1,0,1,0,0,More
Steven Davis,Southampton,Midfielder,34,2,6,3,0,0,28,9,6,14,0,0,0,0,0,More
Vurnon Anita,Newcastle United,Midfielder,34,1,1,2,0,0,28,10,6,11,0,0,0,0,0,More
Wilfried Bony,Swansea City,Forward,34,16,4,4,0,0,27,8,7,8,4,0,0,0,0,More
Jonathan De Guzman,Swansea City,Midfielder,34,4,3,1,0,0,26,8,8,10,0,0,0,0,0,More
Ross Barkley,Everton,Midfielder,34,6,1,5,0,0,25,10,9,13,0,0,0,0,0,More
Nathan Redmond,Norwich City,Midfielder,34,1,3,2,0,0,23,13,11,11,0,0,0,0,0,More
James Ward-Prowse,Southampton,Midfielder,34,0,2,3,0,0,16,22,18,7,0,0,0,0,0,More
Luis Suarez,Liverpool,Forward,33,31,13,6,0,0,33,0,0,3,0,0,0,0,0,More
Kevin Nolan,West Ham United,Midfielder,33,7,5,7,0,2,33,0,0,16,0,0,0,0,0,More
Patrice Evra,Manchester United,Defender,33,1,4,2,0,0,33,2,0,4,0,0,0,0,0,More
Liam Ridgewell,West Bromwich Albion,Defender,33,1,2,6,0,0,33,1,0,3,0,0,0,0,0,More
John O'Shea,Sunderland,Defender,33,1,0,2,0,1,33,1,0,2,0,0,0,0,1,More
Sylvain Distin,Everton,Defender,33,0,0,3,0,0,33,1,0,1,0,0,0,0,0,More
Mike Williamson,Newcastle United,Defender,33,0,0,0,0,0,32,2,1,1,0,0,0,0,0,More
Morgan Schneiderlin,Southampton,Midfielder,33,2,1,8,0,0,31,2,2,3,0,0,0,0,0,More
Cheick Tiote,Newcastle United,Midfielder,33,0,1,10,0,0,31,2,2,3,0,0,0,0,0,More
Jay Rodriguez,Southampton,Forward,33,15,2,2,0,0,30,3,3,12,0,0,0,0,0,More
Marc Wilson,Stoke City,Defender,33,0,0,6,0,1,30,5,3,1,0,0,0,0,0,More
Romelu Lukaku,Everton,Forward,33,15,6,1,0,0,29,5,4,9,0,0,0,0,0,More
 Fernandinho,Manchester City,Midfielder,33,5,3,8,0,0,29,6,4,5,0,0,0,0,0,More
Philippe Coutinho,Liverpool,Midfielder,33,5,7,1,0,0,28,5,5,17,0,0,0,0,0,More
Jack Colback,Sunderland,Midfielder,33,3,2,6,0,0,28,9,5,7,0,0,0,0,0,More
Raheem Sterling,Liverpool,Midfielder,33,9,5,3,0,0,24,14,9,9,0,0,0,0,0,More
 Oscar,Chelsea,Midfielder,33,8,2,4,0,0,24,10,9,16,0,0,0,0,0,More
Leighton Baines,Everton,Defender,32,5,4,6,0,0,32,0,0,2,3,0,0,0,0,More
Gareth Barry,Everton,Midfielder,32,3,4,10,0,0,32,0,0,1,0,0,0,0,0,More
Gareth McAuley,West Bromwich Albion,Defender,32,2,0,4,0,0,32,3,0,2,0,0,0,0,1,More
Laurent Koscielny,Arsenal,Defender,32,2,0,2,1,0,32,0,0,3,0,0,0,0,0,More
Jonas Olsson,West Bromwich Albion,Defender,32,1,0,10,0,0,32,1,0,2,0,0,0,0,1,More
Asmir Begovic,Stoke City,Goalkeeper,32,1,0,1,0,0,32,0,0,0,0,1,0,1,0,More
Ron Vlaar,Aston Villa,Defender,32,0,1,4,0,0,32,0,0,3,0,0,0,0,0,More
Maynor Figueroa,Hull City,Defender,32,0,0,6,0,0,31,4,1,6,0,0,0,0,0,More
Michael Dawson,Tottenham Hotspur,Defender,32,0,0,7,0,0,31,3,1,1,0,0,0,0,0,More
Peter Whittingham,Cardiff City,Midfielder,32,3,5,3,0,0,30,4,2,2,1,0,0,0,0,More
Guy Demel,West Ham United,Defender,32,1,0,3,0,0,30,4,2,5,0,0,0,0,1,More
Jonjo Shelvey,Swansea City,Midfielder,32,6,6,4,0,0,29,4,3,9,0,0,0,0,0,More
Stewart Downing,West Ham United,Midfielder,32,1,2,0,0,0,29,3,3,7,0,0,0,0,0,More
Kevin Mirallas,Everton,Forward,32,8,8,6,0,0,28,7,4,17,0,0,0,0,0,More
Bradley Johnson,Norwich City,Midfielder,32,3,1,6,0,1,28,9,4,5,0,0,0,0,1,More
Glenn Whelan,Stoke City,Midfielder,32,0,1,5,1,0,28,9,4,10,0,0,0,0,0,More
Jonathan Walters,Stoke City,Forward,32,5,2,8,0,1,27,7,5,11,2,0,1,0,0,More
Marouane Chamakh,Crystal Palace,Forward,32,5,1,9,0,0,27,5,5,19,1,0,0,0,0,More
Fabio Borini,Sunderland,Forward,32,7,2,6,0,0,25,10,7,9,3,0,0,0,0,More
Matt Jarvis,West Ham United,Midfielder,32,2,3,1,0,0,23,14,9,17,0,0,0,0,0,More
James Morrison,West Bromwich Albion,Midfielder,32,1,3,1,0,0,23,12,9,4,1,0,0,0,0,More
Gary Hooper,Norwich City,Forward,32,6,2,0,0,0,22,13,10,12,1,0,0,0,0,More
Alvaro Negredo,Manchester City,Forward,32,9,3,1,0,0,21,17,11,13,0,0,0,0,0,More
Saido Berahino,West Bromwich Albion,Forward,32,5,1,0,0,0,11,27,21,6,1,0,0,0,0,More
Dejan Lovren,Southampton,Defender,31,2,1,7,0,0,31,1,0,1,0,0,0,0,0,More
Joe Hart,Manchester City,Goalkeeper,31,0,0,1,0,0,31,7,0,0,0,0,0,1,0,More
James Tomkins,West Ham United,Defender,31,0,0,6,1,0,31,5,0,3,0,0,0,0,0,More
Santi Cazorla,Arsenal,Midfielder,31,4,8,2,0,0,30,3,1,10,0,0,0,0,0,More
 Chico Flores,Swansea City,Defender,31,2,0,6,1,1,30,2,1,0,0,0,0,0,1,More
Sascha Riether,Fulham,Defender,31,0,2,3,0,0,30,3,1,2,0,0,0,0,1,More
Ben Turner,Cardiff City,Defender,31,0,1,5,0,0,30,7,1,1,0,0,0,0,0,More
Russell Martin,Norwich City,Defender,31,0,0,2,0,0,29,8,2,0,0,0,0,0,1,More
Kieran Richardson,Fulham,Midfielder,31,4,3,5,0,0,28,6,3,9,0,0,0,0,0,More
Mikel Arteta,Arsenal,Midfielder,31,2,0,3,0,1,27,5,4,3,2,0,0,0,1,More
Karim El Ahmadi,Aston Villa,Midfielder,31,2,1,7,0,0,26,10,5,15,0,0,0,0,0,More
Sebastian Larsson,Sunderland,Midfielder,31,1,4,6,0,0,24,12,7,10,0,0,0,0,0,More
Edin Dzeko,Manchester City,Forward,31,16,2,4,0,0,23,14,8,13,0,0,0,0,0,More
Charlie Adam,Stoke City,Midfielder,31,7,4,6,0,0,20,15,11,12,1,0,0,0,0,More
Jozy Altidore,Sunderland,Forward,31,1,1,3,0,0,19,16,12,6,0,0,0,0,0,More
Steven Naismith,Everton,Forward,31,5,2,1,0,0,13,24,18,5,0,0,0,0,0,More
James Milner,Manchester City,Midfielder,31,1,4,3,0,0,12,25,19,3,0,0,0,0,0,More
Robert Snodgrass,Norwich City,Midfielder,30,6,2,6,0,0,29,1,1,4,0,0,1,0,0,More
Gabriel Agbonlahor,Aston Villa,Forward,30,4,5,7,0,0,29,1,1,7,0,0,0,0,0,More
 Ramires,Chelsea,Midfielder,30,1,2,8,0,1,29,2,1,3,0,0,0,0,0,More
Gary Cahill,Chelsea,Defender,30,1,1,2,0,0,29,8,1,0,0,0,0,0,0,More
