Players,Clubs,Position,Total,Goals,A,Yellow,Yellow - Red,Red,Start,Sub,CO,Off,Pen S,Pen SV,Pen M,Pen C,OG,More
Eden Hazard,Chelsea,Midfielder,38,14,9,2,0,0,38,0,0,12,3,0,1,0,0,More
John Terry,Chelsea,Defender,38,5,0,2,0,0,38,0,0,0,0,0,0,0,1,More
Branislav Ivanovic,Chelsea,Defender,38,4,5,11,1,0,38,0,0,0,0,0,0,0,0,More
Steven N'Zonzi,Stoke City,Midfielder,38,3,1,2,0,0,38,0,0,2,0,0,0,0,0,More
Aaron Cresswell,West Ham United,Defender,38,2,4,5,0,0,38,0,0,0,0,0,0,0,0,More
Ahmed Elmohamady,Hull City,Midfielder,38,2,4,4,0,0,38,0,0,1,0,0,0,0,0,More
Kieran Trippier,Burnley,Defender,38,0,4,2,0,0,38,0,0,1,0,0,0,0,1,More
 Adrian,West Ham United,Goalkeeper,38,0,0,3,0,1,38,0,0,0,0,3,0,2,0,More
Jason Shackell,Burnley,Defender,38,0,0,3,0,0,38,0,0,1,0,0,0,0,1,More
Tom Heaton,Burnley,Goalkeeper,38,0,0,1,0,0,38,0,0,0,0,2,0,3,0,More
Graziano Pelle,Southampton,Forward,38,12,2,6,0,0,37,1,1,4,0,0,0,0,0,More
Christian Eriksen,Tottenham Hotspur,Midfielder,38,10,2,4,0,0,37,1,1,11,0,0,0,0,0,More
Saido Berahino,West Bromwich Albion,Forward,38,14,1,2,0,0,32,6,6,12,4,0,0,0,0,More
Stewart Downing,West Ham United,Midfielder,37,6,7,3,0,0,37,0,0,2,0,0,0,0,0,More
Philip Jagielka,Everton,Defender,37,4,0,1,0,0,37,0,0,1,0,0,0,0,0,More
Wes Morgan,Leicester City,Defender,37,2,2,1,0,1,37,0,0,2,0,0,0,0,2,More
Daryl Janmaat,Newcastle United,Defender,37,1,6,8,1,0,37,0,0,4,0,0,0,0,0,More
Joel Ward,Crystal Palace,Defender,37,1,0,4,0,0,37,0,0,0,0,0,0,0,0,More
Jose Fonte,Southampton,Defender,37,0,1,5,0,0,37,0,0,0,0,0,0,0,0,More
Ashley Williams,Swansea City,Defender,37,0,0,6,0,0,37,0,0,0,0,0,0,0,0,More
John O'Shea,Sunderland,Defender,37,0,0,4,0,0,37,0,0,1,0,0,0,0,1,More
David De Gea,Manchester United,Goalkeeper,37,0,0,0,0,0,37,0,0,1,0,1,0,3,0,More
Lukasz Fabianski,Swansea City,Goalkeeper,37,0,0,0,0,1,37,0,0,0,0,0,0,2,0,More
Jordan Henderson,Liverpool,Midfielder,37,6,9,6,0,0,36,1,1,0,1,0,0,0,0,More
Scott Arfield,Burnley,Midfielder,37,2,1,6,0,0,36,1,1,3,0,0,1,0,0,More
Santi Cazorla,Arsenal,Midfielder,37,7,11,5,0,0,33,5,4,5,6,0,0,0,0,More
Jason Puncheon,Crystal Palace,Midfielder,37,6,7,8,1,0,31,6,6,6,0,0,0,0,0,More
Leonardo Ulloa,Leicester City,Forward,37,11,2,3,0,0,29,9,8,18,2,0,0,0,0,More
Sebastian Larsson,Sunderland,Midfielder,36,3,3,10,0,0,36,0,0,10,0,0,0,0,0,More
Robert Green,Queens Park Rangers,Goalkeeper,36,0,0,1,0,0,36,0,0,1,0,2,0,2,0,More
Julian Speroni,Crystal Palace,Goalkeeper,36,0,0,1,0,0,36,2,0,1,0,2,0,3,0,More
Joe Hart,Manchester City,Goalkeeper,36,0,0,1,0,0,36,2,0,0,0,1,0,1,0,More
David Jones,Burnley,Midfielder,36,0,0,0,0,0,36,0,0,9,0,0,0,0,0,More
George Boyd,Burnley,Midfielder,36,5,2,7,0,0,35,1,1,9,0,0,0,0,0,More
Nemanja Matic,Chelsea,Midfielder,36,1,3,10,0,1,35,1,1,1,0,0,0,0,0,More
