full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Stefan Frei,32,MLS,2014,Goalkeeper,Seattle Sounders,3420,1710,1710,USA,38,19,19,0,0,0,0,0,0,0,0,10,8,2,51,16,35,1,0,0,0,0,0,0,0,1.34,67,90,3420,0,0.03,225,289,91,14
Djimi Traoré,38,MLS,2014,Defender,Seattle Sounders,1158,598,560,Mali,16,7,6,0,0,0,0,0,0,0,0,5,4,1,20,5,15,2,1,0,0,0,0,0,0,1.55,58,72,386,0,0.23,401,389,135,16
Chad Marshall,34,MLS,2014,Defender,Seattle Sounders,3150,1620,1530,USA,35,18,17,1,1,0,3,1,2,0,0,10,8,2,45,13,32,1,0,0.11,0.09,0.03,0.06,0,3150,1.29,70,90,3150,1050,0.03,202,151,81,9
Brad Evans,33,MLS,2014,Defender,Seattle Sounders,2256,1110,1146,USA,30,13,13,1,1,0,4,1,3,0,0,7,6,1,31,10,21,4,0,0.2,0.16,0.04,0.08,0,2256,1.24,73,75,564,564,0.16,196,81,68,10
DeAndre Yedlin,25,MLS,2014,Defender,Seattle Sounders,2580,1350,1230,USA,29,15,14,0,0,0,2,2,0,0,0,6,5,1,41,15,26,5,0,0.07,0.07,0,0,0,0,1.43,63,89,516,1290,0.17,311,173,108,18
Dylan Remick,27,MLS,2014,Defender,Seattle Sounders,690,510,180,USA,13,6,2,0,0,0,0,0,0,0,0,5,4,1,12,8,4,0,0,0,0,0,0,0,0,1.57,58,53,0,0,0,312,321,138,17
Osvaldo Alonso Moreno,33,MLS,2014,Midfielder,Seattle Sounders,3172,1652,1520,Cuba,36,19,17,1,0,1,0,0,0,0,1,10,8,2,49,16,33,7,0,0.03,0,0.03,0,0.06,3172,1.39,65,88,453,0,0.2,208,322,-1,11
Marco Pablo Pappa Ponce,31,MLS,2014,Midfielder,Seattle Sounders,2136,1093,1043,Guatemala,33,14,13,6,5,1,5,3,2,0,0,9,8,1,30,11,19,3,0,0.46,0.21,0.25,0.41,0.09,356,1.26,71,65,712,427,0.13,76,52,-1,5
Lamar Neagle,31,MLS,2014,Midfielder,Seattle Sounders,2426,1363,1063,USA,35,16,13,9,4,5,7,4,3,0,0,10,8,2,40,15,25,3,0,0.59,0.26,0.33,0.26,0.42,270,1.48,61,69,809,347,0.11,52,26,-1,3
Obafemi Akinwunmi Martins,34,MLS,2014,Forward,Seattle Sounders,2964,1649,1315,Nigeria,35,18,15,17,7,10,12,7,5,1,0,9,8,1,44,16,28,6,2,0.88,0.36,0.52,0.38,0.68,174,1.34,67,85,423,247,0.21,19,10,-1,1
Kenny Cooper,34,MLS,2014,Forward,Seattle Sounders,1013,340,673,USA,23,4,8,3,2,1,4,1,3,0,0,6,4,2,17,2,15,1,0,0.62,0.36,0.27,0.53,0.13,338,1.51,60,44,1013,253,0.09,70,11,-1,8
Clint Dempsey,35,MLS,2014,Forward,Seattle Sounders,2497,1310,1187,USA,30,14,13,16,7,9,7,3,4,2,0,6,6,0,41,14,27,4,0,0.83,0.25,0.58,0.48,0.68,156,1.48,61,83,624,357,0.14,9,29,-1,2
Chad Barrett,33,MLS,2014,Forward,Seattle Sounders,893,368,525,USA,27,3,5,7,3,4,1,0,1,0,0,7,6,1,11,1,10,2,0,0.81,0.1,0.71,0.73,0.69,128,1.11,81,33,447,893,0.2,5,136,-1,4
Andy Rose,28,MLS,2014,Midfielder,Seattle Sounders,572,167,405,Australia,18,1,4,3,1,2,0,0,0,0,0,5,4,1,10,1,9,0,0,0.47,0,0.47,0.54,0.44,191,1.57,57,32,0,0,0,23,323,-1,6
Jalil Anibaba,30,MLS,2014,Defender,Seattle Sounders,1283,562,721,USA,17,6,8,0,0,0,1,0,1,0,0,3,2,1,22,7,15,1,0,0.07,0.07,0,0,0,0,1.54,58,75,1283,1283,0.07,313,164,132,15
Zach Scott,38,MLS,2014,Defender,Seattle Sounders,1748,902,846,USA,22,10,10,0,0,0,0,0,0,0,0,6,6,0,21,7,14,7,0,0,0,0,0,0,0,1.08,83,79,250,0,0.36,314,324,33,13
Eric Kronberg,35,MLS,2014,Goalkeeper,Sporting KC,1890,990,900,USA,21,11,10,0,0,0,0,0,0,0,0,7,4,3,18,10,8,3,0,0,0,0,0,0,0,0.86,105,90,630,0,0.14,315,325,10,18
Aurélien Collin,32,MLS,2014,Defender,Sporting KC,2194,1127,1067,France,27,13,13,2,2,0,0,0,0,0,0,6,3,3,24,14,10,4,2,0.08,0,0.08,0.16,0,1097,0.98,91,81,366,0,0.25,168,326,18,7
Matt Besler,31,MLS,2014,Defender,Sporting KC,2235,1080,1155,USA,25,12,13,0,0,0,1,0,1,0,0,7,4,3,27,15,12,5,1,0.04,0.04,0,0,0,0,1.09,83,89,447,2235,0.2,316,208,35,29
Kevin Ellis,27,MLS,2014,Defender,Sporting KC,1628,817,811,USA,21,9,8,0,0,0,3,2,1,0,0,5,2,3,19,12,7,3,0,0.17,0.17,0,0,0,0,1.05,86,78,543,543,0.17,317,72,31,28
Benny Feilhaber,33,MLS,2014,Midfielder,Sporting KC,2699,1381,1318,USA,32,16,15,4,1,3,7,3,4,0,0,9,5,4,32,17,15,6,0,0.37,0.23,0.13,0.07,0.2,675,1.07,84,84,450,386,0.2,131,39,-1,3
Josh Gardner,36,MLS,2014,Midfielder,Sporting KC,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,27
Lawrence Olum,34,MLS,2014,Midfielder,Sporting KC,1853,874,979,Kenya,25,10,11,2,1,1,1,1,0,0,0,9,5,4,21,11,10,6,0,0.15,0.05,0.1,0.1,0.09,927,1.02,88,74,309,1853,0.29,149,189,-1,8
Graham Zusi,32,MLS,2014,Midfielder,Sporting KC,2242,1198,1044,USA,26,13,12,5,2,3,5,3,2,0,0,8,5,3,27,16,11,3,0,0.4,0.2,0.2,0.15,0.26,448,1.08,83,86,747,448,0.12,103,59,-1,2
Jacob Peterson,32,MLS,2014,Forward,Sporting KC,1307,640,667,USA,23,6,7,2,1,1,2,1,1,0,0,6,3,3,15,7,8,2,0,0.28,0.14,0.14,0.14,0.13,654,1.03,87,57,654,654,0.14,126,96,-1,9
Dom Dwyer,28,MLS,2014,Forward,Sporting KC,2814,1405,1409,USA,34,16,16,23,12,11,1,0,1,7,1,10,5,5,31,18,13,6,0,0.77,0.03,0.74,0.77,0.7,122,0.99,91,83,469,2814,0.19,4,216,-1,1
C.J. Sapong,29,MLS,2014,Forward,Sporting KC,892,301,591,USA,21,2,6,2,1,1,0,0,0,0,0,4,2,2,10,5,5,1,0,0.2,0,0.2,0.3,0.15,446,1.01,89,42,892,0,0.1,106,327,-1,5
Sal Zizzo,31,MLS,2014,Midfielder,Sporting KC,1096,669,427,USA,19,9,4,0,0,0,3,1,2,0,0,5,3,2,11,8,3,0,0,0.25,0.25,0,0,0,0,0.9,100,58,0,365,0,318,28,-1,26
Mechack Jérôme,28,MLS,2014,Defender,Sporting KC,90,90,0,Haiti,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,-1,-1,-1,25
Ike Opara,29,MLS,2014,Defender,Sporting KC,151,90,61,USA,3,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.6,151,50,0,0,0,-1,-1,-1,24
Andy Gruenebaum,35,MLS,2014,Goalkeeper,Sporting KC,946,270,676,USA,11,3,8,0,0,0,0,0,0,0,0,3,1,2,11,2,9,0,0,0,0,0,0,0,0,1.05,86,86,0,0,0,319,328,30,23
Jimmy Gerardo Medranda Obando,24,MLS,2014,Defender,Sporting KC,131,95,36,Colombia,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,-1,-1,-1,19
Claudio Daniel Bieler,34,MLS,2014,Forward,Sporting KC,421,148,273,Argentina,13,1,3,2,1,1,0,0,0,0,0,5,3,2,7,1,6,1,0,0.43,0,0.43,0.61,0.33,211,1.5,60,32,421,0,0.21,30,329,-1,6
Oriol Rosell Argerich,26,MLS,2014,Midfielder,Sporting KC,594,353,241,Spain,7,4,3,0,0,0,0,0,0,0,0,3,2,1,3,2,1,1,1,0,0,0,0,0,0,0.45,198,85,297,0,0.3,320,330,-1,22
Bill Hamid,28,MLS,2014,Goalkeeper,DC United,2880,1440,1440,USA,32,16,16,0,0,0,0,0,0,0,0,10,7,3,32,11,21,1,0,0,0,0,0,0,0,1,90,90,2880,0,0.03,321,331,25,11
Jeff Parke,36,MLS,2014,Defender,DC United,1162,712,450,USA,13,8,5,0,0,0,0,0,0,0,0,5,4,1,11,6,5,1,0,0,0,0,0,0,0,0.85,106,89,1162,0,0.08,322,320,9,21
Christian Fernández Salas,33,MLS,2014,Defender,DC United,1342,810,532,Spain,15,9,6,0,0,0,1,0,1,0,0,6,5,1,13,6,7,3,0,0.07,0.07,0,0,0,0,0.87,103,89,447,1342,0.2,323,165,11,23
Sean Franklin,33,MLS,2014,Defender,DC United,2642,1387,1255,USA,31,15,14,2,2,0,3,1,2,0,0,10,8,2,28,10,18,0,0,0.17,0.1,0.07,0.13,0,1321,0.95,94,85,0,881,0,172,139,15,6
Bobby Boswell,35,MLS,2014,Defender,DC United,3225,1605,1620,USA,36,18,18,1,1,0,3,2,1,0,0,12,9,3,34,11,23,2,0,0.11,0.08,0.03,0.06,0,3225,0.95,95,90,1613,1075,0.06,209,159,14,10
Davy Arnaud,38,MLS,2014,Midfielder,DC United,2776,1382,1394,USA,33,16,16,2,1,1,0,0,0,0,0,12,9,3,26,8,18,8,0,0.06,0,0.06,0.07,0.06,1388,0.84,107,84,347,0,0.26,178,332,-1,7
Perry Kitchen,26,MLS,2014,Midfielder,DC United,2970,1440,1530,USA,33,16,17,5,2,3,3,2,1,0,0,10,7,3,31,11,20,11,0,0.24,0.09,0.15,0.13,0.18,594,0.94,96,90,270,990,0.33,122,152,-1,4
