full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Jake Gleeson,28,MLS,2017,Goalkeeper,Portland Timbers,1818,990,828,New Zealand,21,11,10,0,0,0,0,0,0,0,0,3,2,1,29,14,15,0,0,0,0,0,0,0,0,1.44,63,87,0,0,0,468,340,113,16
Liam Ridgewell,34,MLS,2017,Defender,Portland Timbers,1272,746,526,England,15,9,6,3,3,0,0,0,0,0,0,4,4,0,19,5,14,4,0,0.21,0,0.21,0.36,0,424,1.34,67,85,318,0,0.28,105,467,85,6
Vytautas Andriuškevičius,28,MLS,2017,Defender,Portland Timbers,1779,904,875,Lithuania,23,10,9,0,0,0,4,4,0,0,0,5,4,1,28,8,20,5,0,0.2,0.2,0,0,0,0,1.42,64,77,356,445,0.25,269,79,105,21
Alvas Elvis Powell,24,MLS,2017,Defender,Portland Timbers,1689,907,782,Jamaica,23,10,9,2,2,0,2,0,2,0,0,3,2,1,31,10,21,3,0,0.21,0.11,0.11,0.2,0,845,1.65,54,73,563,845,0.16,166,154,157,8
Diego Valeri,32,MLS,2017,Midfielder,Portland Timbers,2830,1516,1314,Argentina,32,17,15,21,13,8,9,5,4,6,1,7,5,2,44,17,27,4,0,0.95,0.29,0.67,0.77,0.55,135,1.4,64,88,708,314,0.13,8,28,-1,1
Sebastián Marcelo Blanco,30,MLS,2017,Midfielder,Portland Timbers,2786,1314,1472,Argentina,33,15,17,8,3,5,4,2,2,0,0,7,5,2,45,13,32,7,1,0.39,0.13,0.26,0.21,0.31,348,1.45,62,84,348,697,0.26,80,128,-1,3
Diego Ferney Chará Zamora,32,MLS,2017,Midfielder,Portland Timbers,2530,1350,1180,Colombia,29,15,14,1,0,1,1,1,0,0,0,7,5,2,36,11,25,9,1,0.07,0.04,0.04,0,0.08,2530,1.28,70,87,253,2530,0.36,246,270,-1,11
Lawrence Olum,34,MLS,2017,Midfielder,Portland Timbers,2101,1031,1070,Kenya,30,11,11,1,1,0,0,0,0,0,0,6,4,2,34,14,20,3,0,0.04,0,0.04,0.09,0,2101,1.46,62,70,700,0,0.13,254,375,-1,12
David Alberto Guzmán Pérez,28,MLS,2017,Midfielder,Portland Timbers,2029,1126,903,Costa Rica,25,13,11,1,1,0,6,5,1,0,1,5,3,2,30,11,19,11,0,0.31,0.27,0.04,0.08,0,2029,1.33,68,81,184,338,0.49,252,38,-1,13
Darlington Nagbe,28,MLS,2017,Midfielder,Portland Timbers,2332,1110,1222,USA,27,13,14,3,2,1,3,2,1,0,0,5,3,2,36,12,24,3,0,0.23,0.12,0.12,0.16,0.07,777,1.39,65,86,777,777,0.12,158,139,-1,5
Fanendo Adi,28,MLS,2017,Forward,Portland Timbers,1886,921,965,Nigeria,22,11,11,10,7,3,2,1,1,3,0,3,2,1,33,12,21,3,1,0.57,0.1,0.48,0.68,0.28,189,1.57,57,86,472,943,0.19,32,167,-1,2
Dairon Estibens Asprilla Rivas,26,MLS,2017,Midfielder,Portland Timbers,1395,713,682,Colombia,27,8,9,2,1,1,4,2,2,0,0,5,4,1,24,9,15,1,0,0.39,0.26,0.13,0.13,0.13,698,1.55,58,52,1395,349,0.06,153,46,-1,7
Darren Mattocks,28,MLS,2017,Forward,Portland Timbers,1075,532,543,Jamaica,24,5,6,4,4,0,1,0,1,0,0,5,3,2,16,3,13,1,0,0.42,0.08,0.33,0.68,0,269,1.34,67,45,1075,1075,0.08,59,211,-1,4
Marco Farfan,19,MLS,2017,Defender,Portland Timbers,404,178,226,USA,6,2,3,0,0,0,0,0,0,0,0,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0.89,101,67,0,0,0,280,376,19,20
Jeff Attinella,30,MLS,2017,Goalkeeper,Portland Timbers,1242,540,702,USA,14,6,7,0,0,0,0,0,0,0,0,4,3,1,20,3,17,0,0,0,0,0,0,0,0,1.45,62,89,0,0,0,278,377,118,19
Amobi Chidubem Okugo,27,MLS,2017,Midfielder,Portland Timbers,394,154,240,USA,8,1,2,0,0,0,0,0,0,0,0,1,1,0,8,1,7,1,0,0,0,0,0,0,0,1.83,49,49,394,0,0.23,268,378,-1,18
Chance Myers,30,MLS,2017,Defender,Portland Timbers,45,45,0,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,45,45,0,0,0,-1,-1,-1,17
John Alvbåge,36,MLS,2017,Goalkeeper,Minnesota United,221,86,135,Sweden,3,1,1,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,3.26,28,74,0,0,0,-1,-1,-1,24
Vadim Demidov,32,MLS,2017,Defender,Minnesota United,270,90,180,Norway,3,1,2,0,0,0,0,0,0,0,0,0,0,0,13,5,8,0,0,0,0,0,0,0,0,4.33,21,90,0,0,0,-1,-1,-1,13
Jermaine Taylor,33,MLS,2017,Defender,Minnesota United,670,177,493,Jamaica,14,1,5,0,0,0,0,0,0,0,0,3,3,0,19,5,14,1,0,0,0,0,0,0,0,2.55,35,48,670,0,0.13,329,379,198,20
Justin Davis,30,MLS,2017,Defender,Minnesota United,492,305,187,USA,8,3,2,0,0,0,0,0,0,0,0,2,2,0,10,4,6,1,1,0,0,0,0,0,0,1.83,49,62,246,0,0.37,332,380,171,18
Francisco Javier Calvo Quesada,26,MLS,2017,Defender,Minnesota United,2430,1170,1260,Costa Rica,27,13,14,2,1,1,1,0,1,0,0,4,4,0,48,20,28,5,0,0.11,0.04,0.07,0.08,0.07,1215,1.78,51,90,486,2430,0.19,212,264,168,6
Rasmus Schüller,27,MLS,2017,Midfielder,Minnesota United,324,72,252,Finland,7,1,3,0,0,0,0,0,0,0,0,0,0,0,12,4,8,1,0,0,0,0,0,0,0,3.33,27,46,324,0,0.28,304,381,-1,15
Johan Alberto Venegas Ulloa,29,MLS,2017,Midfielder,Minnesota United,1227,643,584,Costa Rica,22,6,6,2,1,1,5,3,2,0,0,4,4,0,29,13,16,4,0,0.51,0.37,0.15,0.14,0.15,614,2.13,42,56,307,245,0.29,140,13,-1,8
Kevin Molino,28,MLS,2017,Midfielder,Minnesota United,2514,1288,1226,Trinidad and Tobago,30,15,15,7,2,5,9,7,2,3,1,4,4,0,52,22,30,5,0,0.57,0.32,0.25,0.14,0.37,359,1.86,48,84,503,279,0.18,83,22,-1,3
Collen Warner,30,MLS,2017,Midfielder,Minnesota United,1280,380,900,USA,25,3,9,1,0,1,0,0,0,0,0,3,3,0,34,9,25,6,0,0.07,0,0.07,0,0.1,1280,2.39,38,51,213,0,0.42,207,382,-1,11
Mohammed Saeid,27,MLS,2017,Midfielder,Minnesota United,2512,1226,1286,Sweden,32,14,16,1,0,1,2,2,0,0,0,5,3,2,47,20,27,2,0,0.11,0.07,0.04,0,0.07,2512,1.68,53,79,1256,1256,0.07,257,219,-1,10
Bashkim Kadrii,27,MLS,2017,Midfielder,Minnesota United,423,172,251,Denmark,11,2,3,0,0,0,0,0,0,0,0,1,1,0,13,3,10,0,0,0,0,0,0,0,0,2.77,33,38,0,0,0,322,383,-1,12
Christian Ramírez,27,MLS,2017,Forward,Minnesota United,2389,1267,1122,USA,30,15,12,14,8,6,3,2,1,0,0,5,5,0,51,18,33,1,0,0.64,0.11,0.53,0.57,0.48,171,1.92,47,80,2389,796,0.04,21,155,-1,1
Miguel Ángel Ibarra Andrade,28,MLS,2017,Midfielder,Minnesota United,1759,1102,657,USA,29,12,8,3,3,0,3,3,0,0,0,5,5,0,30,13,17,2,0,0.31,0.15,0.15,0.25,0,586,1.53,59,61,880,586,0.1,139,116,-1,4
Ibson Barreto da Silva,34,MLS,2017,Midfielder,Minnesota United,2662,1413,1249,Brazil,31,16,13,0,0,0,2,0,2,0,0,5,5,0,50,19,31,6,0,0.07,0.07,0,0,0,0,1.69,53,86,444,1331,0.2,316,220,-1,14
Brent Kallman,28,MLS,2017,Defender,Minnesota United,1942,984,958,USA,23,12,11,2,1,1,0,0,0,0,0,4,4,0,36,12,24,7,0,0.09,0,0.09,0.09,0.09,971,1.67,54,84,277,0,0.32,178,384,159,7
Kevin Venegas,29,MLS,2017,Defender,Minnesota United,540,270,270,USA,6,3,3,0,0,0,0,0,0,0,0,0,0,0,14,5,9,0,0,0,0,0,0,0,0,2.33,39,90,0,0,0,313,385,194,16
Collin Martin,23,MLS,2017,Midfielder,Minnesota United,635,320,315,USA,11,3,4,0,0,0,0,0,0,0,0,2,2,0,12,4,8,4,0,0,0,0,0,0,0,1.7,53,58,159,0,0.57,336,386,-1,17
Zack Steffen,23,MLS,2017,Goalkeeper,Columbus Crew,3060,1530,1530,USA,34,17,17,0,0,0,0,0,0,0,0,9,6,3,46,16,30,3,0,0,0,0,0,0,0,1.35,67,90,1020,0,0.09,343,387,90,14
Jukka Raitala,30,MLS,2017,Defender,Columbus Crew,1920,995,925,Finland,28,10,10,0,0,0,1,1,0,0,0,9,6,3,28,10,18,4,0,0.05,0.05,0,0,0,0,1.31,69,69,480,1920,0.19,341,241,79,17
Harrison Afful,32,MLS,2017,Defender,Columbus Crew,1780,942,838,Ghana,24,11,10,0,0,0,0,0,0,0,0,6,4,2,31,14,17,4,1,0,0,0,0,0,0,1.57,57,74,356,0,0.25,328,374,141,21
Jonathan Mensah,28,MLS,2017,Defender,Columbus Crew,2169,1320,849,Ghana,26,15,10,2,2,0,1,0,1,0,0,6,5,1,36,15,21,9,2,0.12,0.04,0.08,0.14,0,1085,1.49,60,83,197,2169,0.46,200,268,125,6
Nicolai Næss,25,MLS,2017,Defender,Columbus Crew,1476,549,927,Norway,18,6,11,0,0,0,0,0,0,0,0,4,2,2,26,7,19,1,0,0,0,0,0,0,0,1.59,57,82,1476,0,0.06,279,388,145,20
Federico Fernando Higuaín,34,MLS,2017,Midfielder,Columbus Crew,2239,1302,937,Argentina,26,15,11,9,6,3,9,7,2,2,1,7,5,2,33,15,18,3,0,0.72,0.36,0.36,0.41,0.29,249,1.33,68,86,746,249,0.12,53,15,-1,3
Mohammed Abu,26,MLS,2017,Midfielder,Columbus Crew,1280,583,697,Ghana,20,7,7,0,0,0,0,0,0,0,0,4,2,2,21,8,13,3,0,0,0,0,0,0,0,1.48,61,64,427,0,0.21,299,390,-1,19
Justin Meram,29,MLS,2017,Midfielder,Columbus Crew,2589,1380,1209,Iraq,34,17,15,13,10,3,5,3,2,0,0,9,6,3,40,15,25,6,0,0.63,0.17,0.45,0.65,0.22,199,1.39,65,76,432,518,0.21,37,92,-1,2
