team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Montreal Impact,Montreal Impact,2018,Canada,34,17,17,0,14,11,3,4,2,2,16,4,12,1.35,2.06,0.65,7,10,16,15,47,53,-6,100,47,53,31,16,16,37,15,-21,65,49,96,58,96,41,10,8,2,15,7,8,9,2,7,17,13,4,151,86,65,55,29,26,48,50,47,420,218,202,171,95,76,249,123,126,163,95,68,23,15,8,18,4,14,5,11,-6,14,10,4,12,5,7,8,2,6,1.59,2.06,1.12,2.94,2.76,3.12,1.38,1.82,0.94,1.56,0.94,2.18,1.21,1.12,1.29,0.68,0.88,0.47,0.53,0.24,0.82,34,28,18,10,6,2,17,14,8,2,2,2,17,14,10,8,4,0,0,6,16,24,28,32,0,3,9,15,15,15,0,3,7,9,13,17,100,82,53,29,18,6,100,82,47,12,12,12,100,82,59,47,24,0,0,18,47,71,82,94,0,18,53,88,88,88,0,18,41,53,76,100,24,11,4,13,4,1,11,7,3,71,32,12,76,24,6,65,41,18,41,65,18,36,29,47,12,44,41,47,26,12,41,50,76,24,21,13,8,62,76,47,17,6,11,50,35,65,6,2,4,18,12,24,41,59,24,35,29,41,24,12,35,4.44,5.06,3.82,1.62,1.71,1.53,79,71,65,32,32,18,15,6,71,5,3,5,4,6,9,4,3,8,3,7,4,2,3,7,8,10,9
New York City FC,New York City,2018,USA,37,19,18,0,17,13,4,8,4,4,12,2,10,1.59,2.26,0.89,3,3,11,6,63,50,13,113,51,62,39,24,12,38,27,-14,53,44,68,67,143,43,10,8,2,22,9,13,5,2,3,19,12,7,209,136,73,74,29,45,55,57,54,518,315,203,216,123,93,302,192,110,188,108,80,27,15,12,26,6,20,1,9,-8,11,7,4,15,9,6,11,3,8,1.3,1.58,1,3.05,2.68,3.44,1.7,2.05,1.33,1.35,0.63,2.11,1.43,1.11,1.78,0.73,0.79,0.67,0.7,0.32,1.11,37,34,24,16,2,0,19,16,10,6,0,0,18,18,14,10,2,0,0,3,13,21,35,37,0,3,9,13,19,19,0,0,4,8,16,18,100,92,65,43,5,0,100,84,53,32,0,0,100,100,78,56,11,0,0,8,35,57,95,100,0,16,47,68,100,100,0,0,22,44,89,100,27,18,7,11,6,3,16,12,4,73,49,19,58,32,16,89,67,22,46,68,22,37,27,42,11,59,47,72,14,11,17,51,63,39,17,13,4,46,68,22,20,11,9,54,58,50,10,3,7,27,16,39,30,37,22,41,47,33,30,16,44,5.65,7.16,4.06,2,1.53,2.50,84,76,65,56,54,49,38,32,81,5,4,4,10,8,9,6,11,6,6,3,9,7,3,7,7,4,4
DC United,DC United,2018,USA,35,18,17,0,14,13,1,10,3,7,11,2,9,1.49,2.33,0.59,4,4,17,11,62,52,10,114,58,56,39,23,19,33,20,-10,51,41,67,60,85,46,6,5,1,25,11,14,5,2,3,20,12,8,153,74,79,46,20,26,47,50,45,386,215,171,176,100,76,210,115,95,153,95,58,26,13,13,24,8,16,2,5,-3,11,8,3,13,7,6,11,3,8,1.31,1.72,0.88,3.26,3.22,3.29,1.77,2.17,1.35,1.49,1.06,1.94,1.43,1.17,1.71,0.74,0.72,0.76,0.69,0.44,0.94,34,28,22,18,8,2,18,14,12,9,4,1,16,14,10,9,4,1,1,7,13,17,27,33,0,4,6,9,14,17,1,3,7,8,13,16,97,80,63,51,23,6,100,78,67,50,22,6,94,82,59,53,24,6,3,20,37,49,77,94,0,22,33,50,78,94,6,18,41,47,76,94,28,14,6,15,6,0,13,8,6,80,40,17,83,33,0,76,47,35,40,72,6,26,17,28,6,71,61,82,14,11,18,57,67,47,17,11,6,49,61,35,14,6,8,40,33,47,11,4,7,31,22,41,31,44,18,37,39,35,31,17,47,4.37,4.11,4.65,1.31,1.11,1.53,89,77,71,56,43,37,28,17,77,5,7,7,3,7,3,10,5,14,4,2,8,6,6,7,2,8,8
New York Red Bulls,New York RB,2018,USA,38,19,19,0,24,16,8,5,1,4,9,2,7,2.03,2.58,1.47,1,1,3,2,66,37,29,103,50,53,40,26,10,27,30,-1,52,43,66,93,170,63,17,13,4,16,6,10,6,1,5,27,16,11,205,110,95,53,23,30,48,50,47,495,275,220,233,143,90,262,132,130,189,111,78,27,14,13,17,6,11,10,8,2,14,8,6,18,9,9,6,2,4,1.58,1.74,1.42,2.71,2.63,2.79,1.74,2.11,1.37,0.97,0.53,1.42,1.16,1.05,1.26,0.71,0.74,0.68,0.45,0.32,0.58,37,26,21,11,5,2,18,14,11,5,2,0,19,12,10,6,3,2,1,12,17,27,33,36,1,5,8,14,17,19,0,7,9,13,16,17,97,68,55,29,13,5,95,74,58,26,11,0,100,63,53,32,16,11,3,32,45,71,87,95,5,26,42,74,89,100,0,37,47,68,84,89,27,13,3,12,6,2,15,7,1,71,34,8,63,32,11,79,37,5,63,84,42,33,45,68,21,42,32,53,16,5,26,71,84,58,25,15,10,66,79,53,17,9,8,45,47,42,7,2,5,18,11,26,37,42,32,47,47,47,16,11,21,5.39,5.79,5.00,1.39,1.21,1.58,89,84,82,66,47,28,18,8,66,11,3,3,7,7,9,4,14,8,3,1,7,4,3,5,4,2,8
Vancouver Whitecaps FC,Vancouver Whitecaps,2018,Canada,34,17,17,0,13,7,6,8,5,3,13,5,8,1.38,1.53,1.24,8,19,9,14,54,67,-13,121,61,60,32,22,29,38,3,-16,57,48,70,46,53,40,2,2,0,25,13,12,8,3,5,14,9,5,153,90,63,73,25,48,46,51,42,403,244,159,177,103,74,226,141,85,172,98,74,19,11,8,28,9,19,-9,2,-11,8,5,3,11,8,3,15,4,11,1.03,1.35,0.71,3.56,3.59,3.53,1.59,1.88,1.29,1.97,1.71,2.24,1.38,1.18,1.59,0.56,0.65,0.47,0.82,0.53,1.12,33,31,28,16,8,4,16,15,13,8,5,3,17,16,15,8,3,1,1,3,6,18,26,30,1,2,4,9,12,14,0,1,2,9,14,16,97,91,82,47,24,12,94,88,76,47,29,18,100,94,88,47,18,6,3,9,18,53,76,88,6,12,24,53,71,82,0,6,12,53,82,94,29,14,4,13,6,1,16,8,3,85,41,12,76,35,6,94,47,18,38,41,35,16,6,12,0,74,76,71,24,18,29,41,53,29,12,9,3,35,53,18,18,7,11,53,41,65,9,5,4,26,29,24,24,29,18,32,47,18,44,24,65,4.50,5.29,3.71,2.15,1.47,2.82,85,76,68,44,35,32,32,28,103,1,3,6,4,8,5,8,8,11,6,4,6,4,11,8,4,9,15
Houston Dynamo,Houston Dynamo,2018,USA,34,17,17,0,10,8,2,8,3,5,16,6,10,1.12,1.59,0.65,9,17,15,17,58,58,0,116,60,56,36,22,24,34,12,-12,53,42,70,53,64,45,5,3,2,24,12,12,7,2,5,13,7,6,173,105,68,75,37,38,51,54,48,460,257,203,213,123,90,247,134,113,186,110,76,26,17,9,25,11,14,1,6,-5,8,6,2,15,7,8,11,4,7,1.15,1.47,0.82,3.41,3.53,3.29,1.71,2.12,1.29,1.71,1.41,2,1.5,1.65,1.35,0.76,1,0.53,0.74,0.65,0.82,32,28,24,18,11,3,17,16,12,9,5,1,15,12,12,9,6,2,2,6,10,16,23,31,0,1,5,8,12,16,2,5,5,8,11,15,94,82,71,53,32,9,100,94,71,53,29,6,88,71,71,53,35,12,6,18,29,47,68,91,0,6,29,47,71,94,12,29,29,47,65,88,28,19,3,15,10,2,13,9,1,82,56,9,88,59,12,76,53,6,29,47,12,21,15,18,12,71,71,71,21,12,29,38,41,35,13,7,6,38,41,35,16,6,10,47,35,59,11,6,5,32,35,29,24,35,12,44,41,47,32,24,41,5.09,6.18,4.00,2.21,2.18,2.24,85,71,68,50,41,24,18,12,97,9,1,5,9,5,6,4,9,10,6,4,5,6,8,7,3,6,13
Chicago Fire,Chicago Fire,2018,USA,34,17,17,0,8,6,2,8,4,4,18,7,11,0.94,1.29,0.59,10,20,19,20,48,61,-13,109,53,56,28,20,25,36,3,-16,64,55,76,50,61,42,4,4,0,25,11,14,6,3,3,13,8,5,159,89,70,68,34,34,48,49,47,340,165,175,158,72,86,182,93,89,117,61,56,18,10,8,23,9,14,-5,1,-6,7,5,2,15,7,8,12,5,7,1.06,1.29,0.82,3.21,3.12,3.29,1.41,1.65,1.18,1.79,1.47,2.12,1.21,1.12,1.29,0.53,0.59,0.47,0.68,0.53,0.82,33,29,25,13,5,2,16,12,10,7,4,2,17,17,15,6,1,0,1,5,9,21,29,32,1,5,7,10,13,15,0,0,2,11,16,17,97,85,74,38,15,6,94,71,59,41,24,12,100,100,88,35,6,0,3,15,26,62,85,94,6,29,41,59,76,88,0,0,12,65,94,100,23,12,5,10,6,3,13,6,2,68,35,15,59,35,18,76,35,12,24,35,12,18,12,24,0,74,65,82,18,18,18,38,47,29,17,11,6,50,65,35,20,10,10,59,59,59,8,3,5,24,18,29,21,29,12,44,41,47,35,29,41,4.68,5.24,4.12,2,2,2.00,85,71,62,47,44,28,28,12,97,3,5,8,1,5,5,12,2,7,7,1,7,3,9,9,6,8,11
Sporting Kansas City,Sporting KC,2018,USA,38,19,19,0,19,11,8,10,5,5,9,3,6,1.76,2,1.53,1,7,2,3,72,46,26,118,62,56,40,32,22,24,18,8,48,43,54,74,78,71,14,7,7,20,11,9,7,2,5,22,12,10,232,135,97,64,25,39,55,60,50,611,354,257,256,141,115,355,213,142,211,122,89,27,16,11,20,10,10,7,6,1,12,8,4,16,5,11,10,6,4,1.37,1.53,1.21,3.11,3.26,2.95,1.89,2.11,1.68,1.21,1.16,1.26,1.24,1.37,1.11,0.71,0.84,0.58,0.53,0.53,0.53,35,30,19,16,12,5,18,15,11,9,7,2,17,15,8,7,5,3,3,8,19,22,26,33,1,4,8,10,12,17,2,4,11,12,14,16,92,79,50,42,32,13,95,79,58,47,37,11,89,79,42,37,26,16,8,21,50,58,68,87,5,21,42,53,63,89,11,21,58,63,74,84,27,14,4,16,7,2,11,7,2,71,37,11,84,37,11,58,37,11,50,58,42,8,37,37,37,53,58,47,18,11,26,58,63,53,22,10,12,58,53,63,20,9,11,53,47,58,7,3,4,18,16,21,32,42,21,42,26,58,26,32,21,6.11,7.11,5.11,1.68,1.32,2.05,84,76,68,53,42,34,24,18,89,7,8,4,5,6,10,11,4,17,5,3,4,3,5,7,6,8,5
Columbus Crew,Columbus Crew,2018,USA,37,18,19,0,15,12,3,10,4,6,12,2,10,1.49,2.22,0.79,5,6,12,9,46,50,-4,96,54,42,33,13,21,29,12,-16,73,49,132,67,77,59,11,5,6,18,12,6,13,2,11,18,13,5,235,126,109,56,20,36,51,54,48,526,279,247,207,106,101,319,173,146,188,96,92,21,15,6,21,9,12,0,6,-6,9,7,2,17,8,9,11,3,8,1.19,1.61,0.79,2.59,3,2.21,1.24,1.83,0.68,1.35,1.17,1.53,1.14,1.33,0.95,0.57,0.83,0.32,0.57,0.5,0.63,32,26,20,11,6,1,17,14,12,6,4,1,15,12,8,5,2,0,5,11,17,26,31,36,1,4,6,12,14,17,4,7,11,14,17,19,86,70,54,30,16,3,94,78,67,33,22,6,79,63,42,26,11,0,14,30,46,70,84,97,6,22,33,67,78,94,21,37,58,74,89,100,24,12,4,13,7,2,11,5,2,65,32,11,72,39,11,58,26,11,41,67,16,31,30,28,32,49,67,32,35,11,58,49,72,26,21,11,10,57,61,53,23,8,15,62,44,79,6,4,2,16,22,11,24,39,11,46,44,47,30,17,42,6.35,7.00,5.74,1.51,1.11,1.89,86,78,76,59,43,27,24,19,59,4,5,7,2,7,4,5,0,11,3,5,5,4,6,9,4,7,6
LA Galaxy,LA Galaxy,2018,USA,34,17,17,0,13,8,5,9,4,5,12,5,7,1.41,1.65,1.18,7,16,10,13,66,64,2,130,64,66,37,29,27,37,10,-8,46,41,53,48,57,41,8,5,3,23,10,13,4,2,2,19,11,8,176,97,79,67,25,42,48,49,48,402,234,168,195,104,91,207,130,77,137,66,71,25,13,12,28,9,19,-3,4,-7,14,8,6,7,4,3,13,5,8,1.44,1.65,1.24,3.82,3.76,3.88,1.94,2.18,1.71,1.88,1.59,2.18,1.56,1.29,1.82,0.74,0.76,0.71,0.82,0.53,1.12,33,30,25,19,12,5,17,16,13,9,5,2,16,14,12,10,7,3,1,4,9,15,22,29,0,1,4,8,12,15,1,3,5,7,10,14,97,88,74,56,35,15,100,94,76,53,29,12,94,82,71,59,41,18,3,12,26,44,65,85,0,6,24,47,71,88,6,18,29,41,59,82,28,16,6,13,7,2,15,9,4,82,47,18,76,41,12,88,53,24,38,47,29,14,24,29,18,68,59,76,12,12,12,56,65,47,18,11,7,53,65,41,15,8,7,44,47,41,7,2,5,21,12,29,41,47,35,21,24,18,38,29,47,5.18,5.71,4.65,1.97,1.47,2.47,88,88,71,62,53,38,24,21,106,6,3,6,7,7,9,9,8,11,6,6,7,5,10,8,8,5,9
