Players,Clubs,Position,Total,Goals,A,Yellow,Yellow - Red,Red,Start,Sub,CO,Off,Pen S,Pen SV,Pen M,Pen C,OG,More
Harry Maguire,Leicester City,Defender,38,2,3,7,0,0,38,0,0,0,0,0,0,0,0,More
Jack Cork,Burnley,Midfielder,38,2,1,7,0,0,38,0,0,0,0,0,0,0,0,More
Alfie Mawson,Swansea City,Defender,38,2,1,3,0,0,38,0,0,0,0,0,0,0,0,More
Ahmed Hegazi,West Bromwich Albion,Defender,38,2,0,4,0,0,38,0,0,1,0,0,0,0,0,More
Lewis Dunk,Brighton & Hove Albion,Defender,38,1,1,7,0,0,38,0,0,0,0,0,0,0,4,More
Mathias Jorgensen,Huddersfield Town,Defender,38,0,2,6,0,0,38,0,0,0,0,0,0,0,0,More
Jonas Lossl,Huddersfield Town,Goalkeeper,38,0,1,1,0,0,38,0,0,0,0,2,0,4,1,More
Lukasz Fabianski,Swansea City,Goalkeeper,38,0,0,0,0,0,38,0,0,0,0,3,0,3,0,More
Jordan Pickford,Everton,Goalkeeper,38,0,0,0,0,0,38,0,0,0,0,1,1,3,0,More
Asmir Begovic,AFC Bournemouth,Goalkeeper,38,0,0,2,0,0,38,0,0,0,0,1,0,2,0,More
Matthew Ryan,Brighton & Hove Albion,Goalkeeper,38,0,0,0,0,0,38,0,0,0,0,2,0,1,0,More
Nathan Ake,AFC Bournemouth,Defender,38,2,3,5,0,0,37,1,1,1,0,0,0,0,0,More
Granit Xhaka,Arsenal,Midfielder,38,1,7,10,0,0,37,1,1,7,0,0,0,0,0,More
Pascal Gross,Brighton & Hove Albion,Midfielder,38,7,8,2,0,0,35,3,3,24,1,0,0,0,0,More
 Richarlison,Watford,Forward,38,5,4,4,0,0,32,6,6,10,0,0,0,0,0,More
Jamie Vardy,Leicester City,Forward,37,20,1,3,0,0,37,0,0,11,5,0,1,0,0,More
Christian Eriksen,Tottenham Hotspur,Midfielder,37,10,10,0,0,0,37,0,0,8,0,0,0,0,0,More
Abdoulaye Doucoure,Watford,Midfielder,37,7,3,10,0,0,37,0,0,1,0,0,0,0,0,More
Cesar Azpilicueta,Chelsea,Defender,37,2,6,1,0,0,37,1,0,0,0,0,0,0,1,More
Pablo Zabaleta,West Ham United,Defender,37,0,1,9,0,0,37,0,0,2,0,0,0,0,1,More
Christopher Schindler,Huddersfield Town,Defender,37,0,1,7,1,0,37,0,0,1,0,0,0,0,0,More
Shane Duffy,Brighton & Hove Albion,Defender,37,0,1,8,0,0,37,0,0,2,0,0,0,0,0,More
Ben Foster,West Bromwich Albion,Goalkeeper,37,0,0,2,0,0,37,0,0,0,0,0,0,1,0,More
David De Gea,Manchester United,Goalkeeper,37,0,0,0,0,0,37,0,0,0,0,0,0,1,0,More
Kevin De Bruyne,Manchester City,Midfielder,37,8,16,2,0,0,36,2,1,13,0,0,0,0,0,More
Harry Kane,Tottenham Hotspur,Forward,37,30,2,5,0,0,35,2,2,9,2,0,1,0,0,More
Roberto Firmino,Liverpool,Midfielder,37,15,7,1,0,0,32,6,5,20,1,0,0,0,0,More
Jay Rodriguez,West Bromwich Albion,Forward,37,7,1,2,0,0,31,7,6,18,1,0,0,0,0,More
