Players,Clubs,Position,Total,Goals,A,Yellow,Yellow - Red,Red,Start,Sub,CO,Off,Pen S,Pen SV,Pen M,Pen C,OG,More
Steve Cook,AFC Bournemouth,Defender,38,2,0,5,0,0,38,0,0,0,0,0,0,0,1,More
Cesar Azpilicueta,Chelsea,Defender,38,1,4,4,0,0,38,0,0,0,0,0,0,0,0,More
Ben Gibson,Middlesbrough,Defender,38,1,1,4,0,0,38,0,0,0,0,0,0,0,0,More
Joel Ward,Crystal Palace,Defender,38,0,1,7,0,0,38,0,0,1,0,0,0,0,0,More
Heurelho Gomes,Watford,Goalkeeper,38,0,0,1,0,0,38,0,0,2,0,1,0,3,1,More
Ben Foster,West Bromwich Albion,Goalkeeper,38,0,0,2,0,0,38,0,0,0,0,0,0,3,0,More
Fraser Forster,Southampton,Goalkeeper,38,0,0,3,0,0,38,0,0,0,0,1,2,6,0,More
Gylfi Sigurdsson,Swansea City,Midfielder,38,9,13,2,0,0,37,1,1,2,3,0,0,0,0,More
Darren Fletcher,West Bromwich Albion,Midfielder,38,2,3,0,0,0,37,1,1,5,0,0,0,0,0,More
Alexis Sanchez,Arsenal,Forward,38,24,11,6,0,0,36,2,2,8,2,0,1,0,0,More
Salomon Rondon,West Bromwich Albion,Forward,38,8,2,2,0,0,32,6,6,11,0,0,0,0,0,More
Jermain Defoe,Sunderland,Forward,37,15,2,1,0,0,37,0,0,2,5,0,0,0,0,More
Etienne Capoue,Watford,Midfielder,37,7,1,5,0,0,37,1,0,10,0,0,0,0,0,More
Craig Dawson,West Bromwich Albion,Defender,37,4,0,10,0,0,37,0,0,2,0,0,0,0,0,More
Stephen Ward,Burnley,Defender,37,1,1,5,0,0,37,0,0,3,0,0,0,0,0,More
Nathaniel Clyne,Liverpool,Defender,37,0,2,0,0,0,37,0,0,1,0,0,0,0,0,More
Lukasz Fabianski,Swansea City,Goalkeeper,37,0,0,1,0,0,37,0,0,0,0,1,1,6,0,More
Romelu Lukaku,Everton,Forward,37,25,6,3,0,0,36,1,1,2,1,0,0,0,0,More
Gary Cahill,Chelsea,Defender,37,6,0,5,0,0,36,2,1,1,0,0,0,0,1,More
