full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Wojciech Szczęsny,28,Premier League,2012/2013,Goalkeeper,Arsenal,2250,1260,990,Poland,25,14,11,0,0,0,0,0,0,0,0,10,4,6,23,15,8,1,0,0,0,0,0,0,0,0.92,98,90,2250,0,0.04,309,299,31,15
Per Mertesacker,34,Premier League,2012/2013,Defender,Arsenal,3028,1428,1600,Germany,34,15,18,3,1,2,0,0,0,0,0,14,5,9,28,16,12,4,1,0.09,0,0.09,0.06,0.11,1009,0.83,108,89,606,0,0.15,173,363,15,7
Thomas Vermaelen,33,Premier League,2012/2013,Defender,Arsenal,2235,1228,1007,Belgium,29,14,11,0,0,0,0,0,0,0,0,8,3,5,31,19,12,3,0,0,0,0,0,0,0,1.25,72,77,745,0,0.12,340,332,81,22
Kieran Gibbs,29,Premier League,2012/2013,Defender,Arsenal,2101,1136,965,England,27,13,10,0,0,0,3,1,2,0,0,9,3,6,22,14,8,2,0,0.13,0.13,0,0,0,0,0.94,96,78,1051,700,0.09,341,111,33,21
Carl Jenkinson,26,Premier League,2012/2013,Defender,Arsenal,1188,436,752,England,14,5,9,0,0,0,0,0,0,0,0,6,1,5,10,5,5,2,1,0,0,0,0,0,0,0.76,119,85,594,0,0.15,342,333,11,20
Mikel Arteta Amatriain,36,Premier League,2012/2013,Midfielder,Arsenal,2985,1440,1545,Spain,34,16,18,6,5,1,3,2,1,5,1,14,5,9,29,17,12,6,0,0.27,0.09,0.18,0.31,0.06,498,0.87,103,88,498,995,0.18,98,156,-1,5
Vassiriki Abou Diaby,32,Premier League,2012/2013,Midfielder,Arsenal,712,276,436,France,11,5,5,0,0,0,0,0,0,0,0,6,2,4,5,2,3,1,0,0,0,0,0,0,0,0.63,142,65,712,0,0.13,343,334,-1,19
Santiago Cazorla González,33,Premier League,2012/2013,Midfielder,Arsenal,3311,1635,1676,Spain,38,18,19,12,5,7,11,8,3,0,0,14,5,9,36,22,14,1,0,0.63,0.3,0.33,0.28,0.38,276,0.98,92,87,3311,301,0.03,41,19,-1,2
Theo Walcott,29,Premier League,2012/2013,Forward,Arsenal,2284,1223,1061,England,32,13,11,14,9,5,10,7,3,0,0,11,4,7,26,17,9,3,0,0.95,0.39,0.55,0.66,0.42,163,1.02,88,71,761,228,0.12,11,6,-1,1
Lukas Podolski,33,Premier League,2012/2013,Forward,Arsenal,1998,1051,947,Germany,33,13,12,11,9,2,10,5,5,0,0,12,5,7,26,18,8,1,0,0.95,0.45,0.5,0.77,0.19,182,1.17,77,61,1998,200,0.05,18,4,-1,4
